tax	AnaholaK-F1	AnaholaK-F2	AnaholaK-F3	AnaholaK-F4	KalaheoK-B1	KalaheoK-B2	KalaheoK-B3	KalaheoK-B4	Kauai_community_collegeK-D1	Kauai_community_collegeK-D2	Kauai_community_collegeK-D3	Kauai_community_collegeK-D4	Kauai_community_collegeK-D5	Kauai_community_collegeK-D6	Kauai_community_collegeK-D7	Kauai_community_collegeK-D8	LihueK-A1	LihueK-A2	Olohena_rdK-E1	Olohena_rdK-E2	Olohena_rdK-E3	Olohena_rdK-E4	PoipuK-C1	PoipuK-C2	total
Unclassified;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown	24911	4360	15162	11382	29916	20303	17922	17015	26119	282	18122	9110	10137	8389	29362	13408	10886	30577	29649	23988	13174	17322	23555	11201	416252
Eukaryota;Metazoa;Arthropoda;Insecta;Hymenoptera;Apidae;Apis;Apis mellifera	14451	281	6104	2095	10928	8045	7063	6776	14414	188	12132	8961	8977	8433	9858	1865	2978	9622	9984	11074	7137	8421	7118	5812	182717
Viruses;Heunggongvirae;Uroviricota;Caudoviricetes;Caudoviricetes_Incertae_sedis;Caudoviricetes_Incertae_sedis;Muvirus;Muvirus mu	72	2	6	3	14	79	0	1	0	0	7139	3418	4134	4160	1	0	1	0	0	4	3	3	1	0	19041
Viruses;Heunggongvirae;Uroviricota;Caudoviricetes;Caudoviricetes_Incertae_sedis;Caudoviricetes_Incertae_sedis;Muvirus;Muvirus SfMu	83	0	2	6	4	98	0	2	1	0	6930	3406	4166	4122	2	0	0	1	0	5	4	2	1	0	18835
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Gilliamella;Gilliamella apicola	365	0	255	18	373	208	128	141	234	0	359	153	226	345	134	0	1	61	17	167	321	103	336	294	4239
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Melissococcus;Melissococcus plutonius	276	0	213	15	181	169	126	51	221	0	257	150	169	240	34	0	0	40	1	72	191	117	113	154	2790
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Frischella;Frischella perrara	114	0	396	11	48	6	8	8	91	0	113	45	69	185	28	0	0	36	4	9	77	58	29	37	1372
Bacteria;Bacteria_none;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Snodgrassella;Snodgrassella alvi	88	0	164	4	49	126	55	26	79	0	128	41	98	109	28	1	0	22	12	36	72	6	65	28	1237
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Bombilactobacillus;Bombilactobacillus mellis	139	0	113	1	67	87	53	16	85	0	69	28	90	62	15	0	0	4	2	42	74	19	32	49	1047
Eukaryota;Metazoa;Arthropoda;Arachnida;Mesostigmata;Varroidae;Varroa;Varroa destructor	57	0	1	20	59	63	3	44	71	0	12	19	38	45	18	26	41	47	19	20	40	29	27	23	722
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus apis	62	0	44	5	60	31	26	24	17	0	13	17	32	28	7	0	0	5	2	22	37	7	13	17	469
Bacteria;Bacteria_none;Bacillota;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus larvae	39	0	23	0	36	14	9	12	18	0	34	15	21	31	6	0	0	5	1	7	34	5	22	21	353
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Entomomonas;Entomomonas asaccharolytica	12	0	9	0	73	0	0	58	0	0	0	0	10	1	35	0	0	5	10	13	24	35	3	4	292
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Gilliamella;Gilliamella bombi	26	0	26	0	22	7	4	12	11	0	21	11	20	24	3	0	0	4	2	14	12	5	15	16	255
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus melliventris	43	0	24	2	4	29	11	3	9	0	24	9	12	6	2	1	0	1	1	9	19	12	12	10	243
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Gilliamella;Gilliamella mensalis	21	0	20	4	15	5	4	5	12	0	20	10	13	22	4	0	0	6	1	11	22	12	7	17	231
Bacteria;Bacteria_none;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Apibacter;Apibacter mensalis	23	0	14	0	2	21	22	5	4	0	14	1	7	1	2	0	0	10	2	15	11	5	4	3	166
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Gilliamella;Gilliamella bombicola	16	0	10	2	8	7	3	5	8	0	8	5	9	20	8	0	0	4	0	7	16	7	13	3	159
Viruses;Orthornavirae;Lenarviricota;Leviviricetes;Timlovirales;Steitzviridae;Kinglevirus;Kinglevirus lutadaptatum	18	0	14	0	3	4	0	2	10	0	11	6	2	20	3	0	0	3	0	10	6	7	2	5	126
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Bombilactobacillus;Bombilactobacillus mellifer	12	0	5	0	11	2	5	3	12	0	14	7	12	6	5	0	0	1	0	5	5	0	1	1	107
Bacteria;Bacteria_none;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Snodgrassella;Snodgrassella gandavensis	9	0	12	0	1	6	2	3	7	0	13	2	6	9	0	0	0	1	0	3	4	1	5	2	86
Viruses;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Polydnaviriformidae;Ichnoviriform;Ichnoviriform fumiferanae	10	0	0	0	10	8	7	2	6	0	9	5	3	3	3	0	0	9	1	4	0	0	1	0	81
Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium polysaccharolyticum	15	0	2	0	10	12	2	3	5	0	2	1	5	5	0	0	0	2	0	5	5	1	1	3	79
Viruses;Orthornavirae;Kitrinoviricota;Magsaviricetes;Nodamuvirales;Sinhaliviridae;Sinaivirus;Lake Sinai virus 1	0	0	0	0	0	21	0	0	0	0	0	0	46	5	0	0	0	0	0	0	1	0	0	0	73
Bacteria;Bacteria_none;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Snodgrassella;Snodgrassella communis	2	0	10	0	2	2	4	5	5	0	7	6	9	6	2	0	0	0	0	1	1	0	5	2	69
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Entomomonas;Entomomonas moraniae	4	0	2	0	19	0	0	9	0	0	0	0	4	0	15	0	0	1	3	2	9	1	0	0	69
Bacteria;Bacteria_none;Pseudomonadota;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Commensalibacter;Commensalibacter intestini	8	0	2	0	6	0	1	1	6	0	16	2	5	0	3	0	0	2	0	2	6	0	3	5	68
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus kimbladii	8	0	3	0	2	6	0	2	5	0	8	5	0	3	1	0	0	0	0	2	5	6	3	3	62
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Frischella;Frischella japonica	7	0	15	1	2	2	1	0	5	0	1	0	2	8	5	0	0	0	0	0	3	2	1	6	61
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus helsingborgensis	5	0	4	0	2	4	4	2	4	0	3	0	4	6	2	0	0	1	3	0	9	1	3	2	59
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Gilliamella;Gilliamella intestini	5	0	4	1	6	4	3	1	5	0	3	0	2	6	0	0	0	0	0	3	4	3	6	2	58
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus kullabergensis	4	0	3	0	2	3	1	0	4	0	2	0	7	1	0	0	0	0	0	0	9	5	1	3	45
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;Dysgonomonas capnocytophagoides	3	0	2	0	2	0	2	2	1	0	1	0	0	1	4	0	0	12	0	5	2	1	0	3	41
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus huangpiensis	4	0	2	0	3	5	3	0	4	0	3	0	1	3	0	0	0	0	0	1	2	5	2	2	40
Eukaryota;Metazoa;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa	2	0	0	1	2	1	1	0	1	0	0	0	0	5	0	1	9	2	10	1	0	0	0	2	38
Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium mizhiense	9	0	5	0	3	2	1	1	2	0	1	0	1	4	0	0	0	0	0	0	2	4	1	2	38
Eukaryota;Metazoa;Chordata;Mammalia;Primates;Cercopithecidae;Chlorocebus;Chlorocebus sabaeus	1	14	1	3	0	0	0	0	0	0	1	0	1	0	1	0	13	0	1	0	1	0	0	0	37
Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium choladohabitans	5	0	5	0	4	3	1	1	2	0	2	0	2	2	0	0	0	0	0	2	1	1	0	2	33
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;Dysgonomonas hofstadii	5	0	2	0	4	0	3	1	0	0	0	0	3	2	1	0	0	3	1	2	1	1	0	4	33
Bacteria;Bacteria_none;Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Bartonellaceae;Bartonella;Bartonella apis	8	0	4	0	5	0	1	0	1	0	2	0	1	0	3	0	0	2	1	0	0	0	1	2	31
Viruses;Heunggongvirae;Uroviricota;Caudoviricetes;Caudoviricetes_Incertae_sedis;Peduoviridae;Wadgaonvirus;Wadgaonvirus wv5004651	2	0	4	0	0	0	2	0	0	0	6	2	0	3	0	0	0	0	2	0	3	0	2	2	28
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;Dysgonomonas massiliensis	1	0	1	0	2	0	0	5	2	0	0	0	1	0	3	0	0	2	0	6	3	0	1	0	27
Viruses;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Viruses_Incertae_sedis;Apis mellifera filamentous virus	0	0	1	0	3	3	0	1	0	0	1	12	0	0	1	1	0	1	0	1	0	0	0	0	25
Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium apousia	4	0	4	0	1	2	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	1	1	4	23
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;Dysgonomonas gadei	1	0	0	0	2	0	0	2	2	0	0	0	0	2	7	0	0	1	0	3	1	0	0	1	22
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;Dysgonomonas mossii	3	0	0	0	4	0	0	1	0	0	1	0	1	0	2	0	0	3	0	2	0	0	2	2	21
Bacteria;Bacteria_none;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus laiwuensis	1	0	2	0	0	0	1	0	2	0	3	0	2	3	0	0	0	0	0	1	1	3	0	2	21
Viruses;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae;Theiavirus;Theiavirus salishense	0	0	1	0	2	0	1	0	4	0	2	0	0	0	2	0	0	4	1	0	1	0	0	1	19
Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium asteroides	4	0	0	0	3	2	0	0	0	0	2	1	0	1	1	0	0	1	0	1	1	0	2	0	19
Bacteria;Bacteria_none;Pseudomonadota;Gammaproteobacteria;Orbales;Orbaceae;Orbus;Orbus sasakiae	0	0	1	0	2	1	1	1	2	0	1	1	0	4	0	0	0	0	1	2	2	0	0	0	19
